country,goal,backers_count,final_status
USA,1100.0,29,0
USA,15000.0,110,0
USA,1500.0,80,1
USA,7000.0,79,0
USA,1000.0,2,0
USA,38000.0,434,1
USA,9500.0,2,0
USA,18000.0,3,0
USA,21000.0,26,0
USA,7000.0,1,0
USA,650.0,1,0
USA,217500.0,1817,1
USA,5000.0,2,0
USA,24000.0,3,0
USA,50000.0,12,0
USA,16384.0,25,0
GBR,850.0,31,0
USA,3000.0,55,0
USA,1500000.0,2,0
USA,26500.0,10,0
USA,7500.0,285,1
USA,3500.0,1,0
USA,350.0,1,0
USA,6600.0,142,1
USA,5000.0,38,1
USA,2130.0,0,0
USA,500.0,35,1
USA,3500.0,3,0
USA,5000.0,4,0
USA,5000.0,213,1
USA,150.0,8,1
USA,30000.0,206,0
USA,40000.0,96,0
USA,1000.0,12,0
USA,1000.0,18,1
USA,1000.0,97,1
USA,10042.0,204,1
USA,30000.0,271,0
GBR,7000.0,381,1
USA,3500.0,11,0
USA,5329.0,75,1
USA,2000.0,3,0
USA,80000.0,515,1
USA,5500.0,65,1
USA,10000.0,33,0
GBR,29000.0,5,0
USA,4000.0,68,1
USA,4500.0,48,0
USA,7000.0,14,0
USA,1500.0,31,0
GBR,4800.0,28,0
USA,75000.0,243,0
USA,2000.0,35,1
USA,10000.0,1,0
GBR,1200.0,21,0
USA,3000.0,76,1
USA,1000.0,3,0
USA,850.0,14,1
USA,5000.0,18,0
USA,22000.0,27,0
USA,3000.0,39,1
USA,8000.0,38,0
GBR,28000.0,26,0
USA,4000.0,12,0
USA,2000.0,77,1
USA,10000.0,3,0
USA,7000.0,33,0
USA,1000.0,12,1
USA,1500.0,36,1
USA,15000.0,1,0
USA,8500.0,872,1
GBR,10000.0,146,1
GBR,1200.0,20,1
USA,5500.0,36,0
USA,5000.0,31,0
USA,2000.0,0,0
USA,5000.0,62,1
USA,3000.0,44,1
USA,24900.0,156,0
USA,3000.0,76,0
USA,2750.0,32,0
USA,10000.0,27,0
USA,50000.0,1694,1
USA,7000.0,1,0
USA,5000.0,36,0
USA,2650.0,6,0
USA,1000.0,7,0
USA,30000.0,2,0
GBR,1000.0,623,0
GBR,2000.0,3,0
GBR,3399.0,1,0
USA,10000.0,85,0
USA,3000.0,11,0
USA,1000.0,33,0
USA,1500.0,36,1
USA,5000.0,1122,1
USA,5000.0,40,0
USA,700.0,24,1
USA,3000.0,2,0
GBR,4000.0,11,0
USA,1900.0,55,1
USA,20000.0,223,1
USA,3500.0,3,0
USA,32000.0,23,0
USA,5500.0,108,1
USA,5500.0,13,0
USA,10000.0,919,1
GBR,50000.0,1,0
USA,4000.0,67,1
USA,5000.0,121,1
USA,10000.0,225,1
USA,650.0,35,1
USA,1500.0,4,0
USA,15000.0,151,0
USA,2500.0,14,0
USA,5000.0,96,0
USA,7000.0,28,0
USA,7538.0,164,1
USA,60000.0,42,0
USA,18420.0,193,0
USA,12000.0,2,0
USA,8000.0,15,0
USA,2500.0,390,1
USA,12448.0,14,0
USA,100000.0,565,1
USA,2400.0,61,1
USA,50000.0,1,0
USA,4000.0,53,1
USA,32000.0,172,1
USA,1000.0,27,1
USA,3000.0,23,0
USA,2500.0,71,1
USA,1000.0,29,1
USA,50000.0,286,1
USA,7000.0,139,0
USA,2500.0,125,1
USA,1000.0,22,1
USA,17000.0,163,0
USA,3000.0,2,0
USA,30000.0,249,1
USA,3000.0,50,1
USA,2500.0,35,1
USA,3000.0,16,0
USA,2500.0,26,1
USA,1000.0,48,1
GBR,20000.0,402,1
USA,5980.0,13,0
USA,15000.0,124,1
USA,2000.0,63,1
USA,400.0,7,1
USA,5000.0,148,1
USA,4550.0,99,1
USA,1650.0,0,0
USA,7000.0,81,0
GBR,350.0,9,0
GBR,35000.0,532,0
USA,15000.0,54,0
USA,2000.0,27,1
USA,350.0,13,1
USA,15000.0,109,0
USA,20000.0,249,1
USA,7000.0,74,1
USA,30000.0,150,1
USA,16500.0,1,0
USA,10000.0,488,0
USA,4300.0,83,1
USA,15000.0,0,0
USA,5000.0,6,0
USA,9000.0,47,0
USA,25000.0,5,0
USA,12000.0,93,1
USA,8000.0,97,0
USA,16000.0,19,0
USA,40000.0,349,0
USA,1000.0,31,1
USA,3000.0,0,0
USA,700.0,68,1
GBR,10000.0,514,1
USA,8000.0,64,1
USA,10500.0,79,0
GBR,600.0,8,0
USA,1400.0,5,0
USA,2500.0,37,1
USA,60.0,5,1
USA,3000.0,24,1
USA,10000.0,0,0
USA,13000.0,9,0
USA,1320.0,1,0
USA,400.0,7,0
USA,800.0,26,0
USA,250.0,11,1
USA,1400.0,41,1
GBR,600.0,25,1
USA,6000.0,146,1
GBR,20000.0,11,0
USA,9000.0,1,0
USA,2000.0,53,1
USA,10000.0,237,1
GBR,7000.0,1,0
USA,20000.0,151,1
USA,4000.0,57,1
USA,3500.0,66,1
USA,500.0,24,1
USA,3500.0,13,0
USA,5000.0,59,1
USA,42000.0,46,0
USA,50000.0,536,1
GBR,10000.0,9,0
USA,5000.0,57,1
GBR,18700.0,6,0
USA,10000.0,0,0
USA,10000.0,45,0
USA,2300.0,3,0
USA,75000.0,43,0
GBR,20000.0,740,1
USA,28000.0,41,0
USA,1500.0,1,0
USA,5000.0,6,0
USA,7250.0,25,0
USA,1000.0,194,1
USA,2000.0,56,1
USA,55000.0,3964,1
USA,8500.0,33,0
USA,10000.0,15,0
GBR,1000.0,62,1
USA,550.0,2,0
USA,6250.0,23,0
USA,1000.0,22,0
GBR,1000.0,75,1
USA,2000.0,9,0
USA,1000.0,266,1
USA,1500.0,48,1
USA,40000.0,142,0
GBR,14000.0,8,0
USA,17500.0,860,1
USA,6000.0,1,0
USA,2000.0,55,1
USA,6000.0,114,0
USA,10000.0,3,0
USA,40000.0,3948,1
USA,20000.0,225,0
USA,5000.0,152,1
USA,3000.0,92,1
USA,2500.0,53,0
USA,40000.0,0,0
USA,500.0,14,0
USA,8600.0,65,0
USA,10000.0,95,1
USA,10000.0,1,0
USA,10000.0,39,0
USA,5000.0,6,0
USA,1500.0,39,1
USA,9000.0,243,1
USA,5000.0,129,1
USA,4000.0,19,0
USA,2000.0,4,0
USA,4900.0,68,0
USA,3500.0,51,1
USA,4500.0,8,0
USA,4500.0,46,0
USA,40000.0,1195,1
USA,6500.0,0,0
USA,5000.0,195,1
USA,3000.0,1,0
USA,2300.0,6,0
USA,70000.0,139,0
USA,1700.0,33,0
USA,2500.0,16,0
USA,1760.0,422,1
USA,10000.0,148,1
USA,18000.0,4,0
USA,15000.0,114,0
USA,2500.0,16,0
USA,4400.0,51,1
USA,250000.0,646,0
USA,4800.0,745,1
USA,22500.0,37,0
USA,4000.0,58,0
USA,9000.0,563,1
USA,300.0,6,0
USA,10000.0,2,0
USA,1000.0,160,1
USA,700.0,28,1
GBR,30000.0,1226,1
USA,2000.0,61,1
USA,3000.0,26,0
USA,7635.0,25,0
USA,65000.0,49,0
USA,3500.0,48,1
USA,2000.0,24,1
USA,2500.0,43,1
USA,1500.0,16,0
USA,5000.0,3,0
USA,20000.0,618,1
USA,1500.0,52,1
USA,50000.0,452,1
USA,4000.0,52,1
USA,80000.0,20,0
USA,16000.0,203,1
USA,12000.0,236,1
USA,25000.0,241,0
GBR,10000.0,10,0
USA,1000.0,0,0
USA,20000.0,409,1
USA,20000.0,222,1
USA,6000.0,14,0
GBR,300.0,13,1
USA,6500.0,47,0
USA,5000.0,55,1
USA,3000.0,5,0
USA,6000.0,54,0
USA,5000.0,1066,1
USA,3500.0,37,0
USA,3500.0,5,0
USA,15000.0,409,1
USA,5000.0,0,0
USA,10000.0,117,1
USA,1000.0,41,1
USA,50000.0,3,0
USA,9000.0,13,0
USA,8000.0,143,1
USA,1000.0,7,0
USA,5500.0,9,0
USA,5000.0,13,0
USA,40000.0,4,0
USA,1000.0,24,1
GBR,3000.0,5,0
USA,4000.0,15,0
USA,3000.0,25,1
USA,2500.0,23,0
USA,2600.0,10,0
USA,5000.0,8,0
USA,2500.0,68,1
USA,10000.0,11,0
USA,2800.0,14,1
USA,6500.0,161,1
USA,1200.0,24,1
USA,3000.0,44,0
USA,15000.0,168,1
USA,30000.0,0,0
USA,700.0,0,0
USA,125000.0,2,0
USA,3000.0,333,1
USA,3000.0,73,1
USA,8000.0,467,1
USA,20000.0,2260,1
USA,77777.0,14,0
USA,10000.0,70,0
USA,5000.0,93,1
USA,5000.0,4,0
USA,125000.0,37,0
USA,1300.0,58,1
GBR,15000.0,1,0
USA,100000.0,8090,1
USA,1300.0,15,0
USA,10000.0,0,0
USA,750.0,10,0
USA,1200.0,38,1
USA,500.0,19,1
USA,25000.0,823,1
USA,1000.0,2,0
USA,1200.0,34,1
USA,1000.0,6,0
USA,20000.0,233,1
USA,700000.0,27,0
USA,1000.0,395,1
USA,15000.0,176,0
USA,80000.0,1537,1
USA,9500.0,161,0
USA,2500.0,14,0
USA,28000.0,2207,1
USA,100000.0,3379,1
USA,14969.0,7,0
USA,25000.0,238,1
USA,10000.0,323,1
USA,15000.0,138,1
USA,1800.0,11,0
USA,7500.0,220,1
GBR,12000.0,8,0
USA,10000.0,84,0
USA,50.0,16,1
USA,1000.0,1,0
USA,2000.0,29,1
USA,20000.0,165,0
USA,1000.0,47,1
USA,2000.0,1,0
USA,1500.0,0,0
USA,1500.0,3,0
USA,3500.0,83,0
GBR,15000.0,15,0
USA,3500.0,113,1
USA,49900.0,8,0
GBR,8500.0,120,1
USA,30000.0,298,0
USA,1400.0,54,1
USA,5000.0,87,1
GBR,5000.0,251,1
USA,3000.0,2,0
USA,1000.0,45,1
USA,5000.0,152,1
USA,700.0,0,0
USA,3850.0,545,1
USA,6000.0,3,0
USA,25000.0,345,1
USA,250000.0,4,0
USA,10000.0,0,0
USA,2500.0,5,0
USA,15000.0,19,0
USA,5000.0,67,1
USA,250.0,10,1
USA,2500.0,0,0
USA,2500.0,2,0
USA,3400.0,44,1
USA,3000.0,49,0
USA,2750.0,134,1
USA,7000.0,125,1
USA,5000.0,1,0
USA,15000.0,22,0
USA,1750.0,74,1
USA,3500.0,35,0
USA,25000.0,173,0
USA,1000.0,582,1
USA,5000.0,65,1
USA,3000.0,52,1
USA,875.0,22,1
USA,11000.0,50,0
USA,2500.0,62,0
USA,9500.0,55,0
GBR,3000.0,132,1
USA,75000.0,24,0
USA,7000.0,914,1
USA,2000.0,38,1
USA,500.0,14,1
GBR,6000.0,95,1
USA,2600.0,7,0
USA,8000.0,17,0
USA,500.0,97,1
USA,1250.0,35,0
USA,10000.0,90,1
USA,3000.0,10,0
GBR,10000.0,7,0
GBR,300.0,34,1
GBR,15000.0,1025,1
USA,1000.0,14,0
USA,2500.0,16,0
GBR,1000.0,9,0
USA,1000.0,62,1
GBR,1400.0,3,0
USA,5000.0,4,0
USA,500.0,23,1
USA,7500.0,63,1
USA,6000.0,1102,1
USA,100000.0,5,0
USA,1206.0,11,0
USA,1700.0,29,1
USA,3000.0,1,0
GBR,4000.0,60,1
USA,2500.0,1,0
GBR,3000.0,64,1
USA,15000.0,369,0
GBR,600.0,14,1
USA,5000.0,34,0
USA,5000.0,7,0
USA,18000.0,150,0
USA,300.0,12,1
USA,25000.0,108,0
USA,15000.0,56,0
USA,50000.0,253,0
USA,20000.0,14,0
USA,4550.0,56,0
USA,21000.0,0,0
USA,5000.0,24,0
USA,7500.0,362,1
USA,5500.0,62,0
USA,1500.0,49,1
USA,3500.0,1,0
USA,26800.0,7,0
GBR,1000.0,45,1
USA,10000.0,243,1
USA,20000.0,23,0
USA,10000.0,0,0
USA,75000.0,166,0
GBR,2000.0,69,0
GBR,350.0,39,1
USA,2500.0,7,0
USA,3000.0,41,1
USA,1500.0,25,0
USA,25000.0,57,0
USA,3000.0,3,0
USA,24000.0,4,0
USA,2000.0,66,1
USA,88000.0,98,0
USA,35000.0,697,1
USA,6100.0,151,1
USA,7000.0,114,1
GBR,1000.0,21,1
USA,120.0,1,0
USA,7500.0,374,1
GBR,15000.0,0,0
GBR,50000.0,14,0
USA,2000.0,27,1
USA,240.0,0,0
USA,8500.0,44,1
USA,4200.0,34,1
USA,10000.0,5,0
USA,9760.0,186,0
USA,5000.0,37,0
USA,1500.0,13,1
USA,650.0,7,0
USA,200000.0,3840,1
USA,12500.0,2,0
USA,2500.0,20,0
USA,1500.0,15,0
USA,5000.0,66,0
GBR,750.0,18,0
USA,75000.0,206,0
USA,1050.0,0,0
USA,20000.0,2,0
USA,5555.0,81,1
USA,55000.0,12,0
GBR,15000.0,3,0
USA,500.0,6,0
USA,75000.0,1,0
USA,3000.0,72,1
USA,7500.0,212,1
USA,12000.0,148,0
USA,1200.0,1,0
USA,25000.0,556,1
USA,12000.0,162,1
USA,8000.0,0,0
USA,3500.0,11,0
USA,7500.0,0,0
USA,35000.0,4,0
USA,284000.0,9,0
USA,15000.0,3,0
USA,400.0,0,0
USA,20000.0,134,1
USA,5000.0,89,0
USA,2800.0,44,0
USA,5000.0,65,1
USA,50000.0,5,0
USA,2500.0,41,1
USA,2500.0,21,0
GBR,500.0,7,1
GBR,5000.0,0,0
USA,5000.0,10,0
USA,2000.0,47,0
USA,55000.0,1,0
USA,4000.0,449,1
USA,500.0,12,1
USA,1900.0,0,0
USA,2000.0,48,0
USA,2500.0,49,1
USA,7000.0,1,0
USA,5100.0,120,1
USA,47775.0,406,1
USA,700.0,22,1
USA,10000.0,196,1
USA,2000.0,69,1
USA,2000.0,0,0
USA,1000.0,82,1
GBR,3500.0,4,0
USA,3000.0,74,0
USA,40000.0,1251,1
USA,7850.0,79,1
GBR,1150.0,0,0
USA,15000.0,83,0
GBR,1700.0,47,0
USA,25000.0,25,0
USA,22500.0,52,0
USA,9500.0,8,0
USA,6000.0,78,1
USA,3333.0,2,0
USA,25000.0,6,0
USA,8950.0,140,1
USA,6000.0,281,1
USA,12100.0,1,0
USA,15000.0,3,0
USA,10000.0,104,1
USA,6000.0,50,1
USA,6000.0,92,0
USA,3000.0,66,1
USA,2500000.0,7,0
USA,1000.0,24,1
USA,17250.0,0,0
USA,2900.0,46,1
USA,5000.0,84,0
GBR,1000.0,53,0
USA,2000.0,48,1
USA,26300.0,175,1
USA,20000.0,21,0
USA,17000.0,23,0
USA,8800.0,22,0
USA,1000.0,38,1
USA,1200.0,3,0
USA,2000.0,3,0
USA,10000.0,25,0
USA,1700.0,30,1
USA,3700.0,5,0
GBR,5000.0,140,0
USA,10000.0,388,1
USA,3000.0,0,0
USA,2500.0,10,0
USA,3000.0,52,1
USA,500.0,23,1
USA,35000.0,69,0
USA,18000.0,75,1
USA,3800.0,15,1
USA,2000.0,150,1
USA,3000.0,4,0
USA,2140.0,9,0
USA,814.0,28,0
USA,60000.0,38,0
USA,1000.0,50,1
USA,300000.0,13,0
USA,5000.0,238,1
USA,375.0,10,0
USA,2000.0,60,1
USA,7500.0,33,0
USA,1000.0,22,0
USA,6000.0,831,1
USA,250000.0,1,0
USA,2000.0,23,1
USA,4000.0,99,1
USA,2459.0,49,1
USA,2500.0,282,1
USA,13400.0,1,0
USA,6000.0,2,0
USA,7932.0,4,0
USA,307.0,12,0
USA,18000.0,64,0
USA,650.0,0,0
USA,111.0,13,0
USA,1500.0,23,1
USA,20000.0,1,0
USA,10500.0,361,1
GBR,3000.0,304,1
USA,15000.0,6,0
GBR,30000.0,4,0
USA,2200.0,2,0
USA,500000.0,94,0
USA,325000.0,0,0
USA,8000.0,1555,1
USA,50000.0,1126,1
USA,5000.0,392,1
USA,2000.0,32,1
USA,300.0,0,0
GBR,3000.0,6,0
USA,4000.0,23,0
GBR,9500.0,17,0
USA,38000.0,0,0
USA,1000.0,22,1
GBR,1500.0,10,0
USA,1200.0,104,1
USA,1500.0,38,1
USA,8000.0,108,0
USA,999.0,27,1
USA,400.0,17,1
USA,5000.0,74,1
USA,1500.0,24,0
USA,1000.0,21,1
USA,5000.0,5,0
USA,7500.0,7,0
GBR,20000.0,135,0
USA,4900.0,137,1
USA,175.0,586,1
USA,15000.0,15,0
USA,30000.0,92,0
USA,2000.0,24,0
USA,7000.0,78,0
USA,2600.0,56,1
USA,60.0,3,0
GBR,5000.0,146,1
GBR,8500.0,1,0
USA,5000.0,95,1
USA,1500.0,12,0
USA,5000.0,1,0
USA,2000.0,37,1
GBR,2500.0,75,1
USA,10000.0,46,0
GBR,4000.0,44,0
USA,300.0,18,0
USA,50000.0,27,0
USA,1600.0,95,1
USA,500.0,25,1
USA,5000.0,44,0
USA,75000.0,7,0
USA,2500.0,10,0
USA,10000.0,59,0
USA,200000.0,0,0
GBR,5000.0,608,1
USA,75000.0,934,1
USA,1963.0,80,1
USA,8000.0,35,0
USA,1100.0,1,0
USA,9000.0,124,1
USA,2300.0,13,0
USA,27000.0,140,1
USA,2000.0,263,1
USA,550.0,80,1
USA,55000.0,4,0
USA,28000.0,7,0
USA,10000.0,3390,1
USA,4000.0,3,0
USA,3500.0,69,1
GBR,500.0,4,0
USA,10000.0,272,1
USA,50001.0,62,0
USA,3300.0,71,1
USA,4500.0,11,0
GBR,500.0,40,1
USA,500.0,41,1
USA,450.0,20,1
USA,750.0,35,1
USA,2000.0,1,0
USA,5500.0,29,0
USA,12000.0,670,1
USA,7000.0,1,0
USA,2000.0,50,1
USA,9000.0,125,1
USA,2850.0,56,1
USA,24000.0,0,0
USA,1000.0,62,1
USA,3000.0,121,1
USA,10000.0,0,0
USA,42000.0,177,1
USA,2500.0,41,1
USA,2000.0,9,0
USA,40000.0,1,0
USA,300.0,6,1
USA,50000.0,34,0
USA,29000.0,1287,1
USA,4000.0,104,1
USA,35000.0,6,0
USA,10000.0,12,0
USA,9000.0,469,1
USA,7000.0,212,1
USA,5500.0,71,1
USA,12300.0,0,0
USA,40000.0,69,0
GBR,3000.0,66,0
USA,4000.0,2,0
USA,2000.0,9,0
USA,3500.0,52,1
USA,10000.0,302,1
USA,2700.0,45,1
USA,629.0,8,0
USA,4437.0,5,0
USA,2400.0,30,1
USA,7000.0,96,1
USA,20000.0,144,0
USA,2000.0,122,1
USA,3000.0,55,1
USA,6000.0,11,0
USA,32000.0,4,0
USA,35000.0,85,0
USA,6000.0,130,1
USA,10000.0,749,1
USA,2500.0,11,0
USA,100000.0,426,0
USA,3500.0,113,1
USA,13500.0,511,1
USA,2000.0,59,1
USA,5500.0,3,0
USA,8001.0,19,0
USA,7500.0,78,1
USA,6500.0,105,1
USA,5050.0,25,0
USA,600.0,9,0
USA,9000.0,303,1
USA,800.0,123,1
USA,3000.0,19,0
USA,600.0,7,0
USA,4000.0,18,0
USA,7500.0,152,1
USA,3500.0,66,0
USA,6000.0,64,1
USA,4000.0,98,1
USA,5000.0,1,0
USA,1500.0,966,1
USA,8000.0,97,1
USA,10000.0,177,1
USA,1714.0,2,0
USA,7777.0,98,1
USA,7500.0,8,0
USA,8350.0,176,0
GBR,300.0,10,0
GBR,3865.0,1,0
USA,4000.0,9,1
GBR,8000.0,80,0
USA,5000.0,0,0
USA,45000.0,5,0
USA,3500.0,27,0
USA,800.0,12,0
USA,5000.0,50,0
USA,16000.0,29,0
USA,1000.0,13,0
USA,1700.0,12,0
USA,10000.0,62,0
USA,250.0,8,1
USA,3000.0,5,0
USA,4000.0,12,0
GBR,180.0,5,0
USA,20000.0,247,0
USA,6000.0,38,0
USA,800.0,12,0
USA,3750.0,456,1
USA,3000.0,47,0
USA,485000.0,0,0
USA,5000.0,0,0
USA,12000.0,26,1
USA,3000.0,52,1
USA,800.0,34,1
USA,10000.0,269,1
USA,75000.0,437,1
USA,5000.0,3,0
GBR,700.0,0,0
USA,650.0,40,1
GBR,1250.0,64,1
USA,5000.0,0,0
USA,15000.0,116,1
USA,5000.0,12,0
USA,6500.0,79,1
USA,1000.0,16,1
USA,20000.0,174,1
USA,5000.0,32,0
USA,3500.0,0,0
GBR,26000.0,782,1
USA,1500.0,42,0
USA,5000.0,16,0
USA,3000.0,113,0
USA,5000.0,1,0
USA,10000.0,136,0
USA,9000.0,95,0
USA,600.0,12,0
GBR,840.0,4,0
USA,600.0,18,1
USA,25000.0,2,0
USA,8000.0,187,0
USA,10000.0,35,0
USA,7000.0,90,1
USA,35000.0,5,0
USA,50000.0,394,1
USA,8000.0,4,0
USA,2000.0,21,0
USA,7000.0,65,0
USA,20000.0,0,0
USA,1000.0,0,0
GBR,12500.0,341,0
USA,10000.0,51,0
USA,100000.0,20,0
GBR,3300.0,79,1
USA,75000.0,41,0
USA,7564.0,68,0
USA,1000.0,37,1
USA,3000.0,1,0
USA,5000.0,0,0
USA,100000.0,46,0
USA,12000.0,1,0
GBR,30000.0,1,0
USA,11500.0,148,1
USA,2100.0,37,0
GBR,50.0,2,1
USA,250.0,2,0
USA,980.0,17,0
GBR,2500.0,1,0
USA,2000.0,82,1
USA,600.0,77,1
USA,10000.0,59,0
USA,650.0,1,0
GBR,30000.0,198,1
USA,5500.0,157,1
USA,1000.0,89,1
USA,2000.0,26,0
USA,6666.0,0,0
GBR,2200.0,117,1
USA,10000.0,79,1
USA,8012.0,539,1
USA,1500.0,169,1
USA,10000.0,146,1
GBR,400.0,23,1
USA,2999.0,0,0
USA,7500.0,86,0
USA,12000.0,5,0
GBR,6500.0,32,0
USA,30000.0,4,0
USA,5000.0,38,0
USA,3650.0,19,0
USA,10000.0,897,1
USA,10000.0,113,0
USA,4000.0,45,0
USA,135.0,38,1
GBR,450.0,3,0
USA,2100.0,34,1
USA,4000.0,28,0
USA,20000.0,316,0
GBR,2999.0,4,0
USA,1501.0,73,1
USA,11000.0,53,0
USA,25000.0,1,0
USA,15000.0,1253,1
USA,6000.0,84,1
GBR,5000.0,63,0
USA,10000.0,104,1
USA,3000.0,35,1
USA,10000.0,189,1
USA,2000.0,25,0
GBR,5800.0,81,1
USA,700.0,12,0
USA,1500.0,24,0
USA,80000.0,1991,1
USA,10000.0,98,1
GBR,1200.0,2,0
USA,15000.0,194,1
USA,15000.0,199,1
USA,1200.0,12,0
USA,5000.0,97,1
USA,2400.0,100,1
USA,2000.0,58,1
USA,5000.0,46,1
GBR,5000.0,3,0
USA,15000.0,122,1
GBR,1200.0,36,0
USA,55000.0,231,0
GBR,3000.0,52,1
USA,5500.0,0,0
USA,7500.0,177,0
USA,7000.0,0,0
USA,150000.0,18,0
USA,30000.0,1,0
GBR,8000.0,33,0
USA,7000.0,246,1
USA,75000.0,0,0
USA,1250.0,2,0
USA,42000.0,5,0
USA,10500.0,763,1
USA,1500.0,23,1
USA,20000.0,461,1
USA,2000.0,7,0
USA,25000.0,14,0
USA,3000.0,0,0
USA,1000.0,9,0
USA,1000.0,1,0
USA,11100.0,1,0
USA,7000.0,644,1
USA,6500.0,14,0
USA,9004.0,100,1
USA,1500.0,52,0
USA,4000.0,22,0
USA,12000.0,80,1
USA,15000.0,3014,1
USA,5000.0,49,0
USA,5850.0,69,1
USA,2000.0,15,0
USA,15000.0,104,0
USA,5000.0,156,1
USA,3000.0,6,0
USA,6000.0,102,0
USA,5000.0,36,1
USA,85000.0,6,0
USA,25000.0,2,0
USA,6000.0,181,1
USA,5500.0,105,0
GBR,900.0,10,0
GBR,1555.0,114,1
USA,8000.0,13,0
USA,8000.0,1479,1
GBR,5000.0,139,1
GBR,1200.0,45,0
USA,3000.0,1,0
GBR,2500.0,5,0
USA,3000.0,61,1
USA,3750.0,106,1
USA,65000.0,1227,0
USA,100000.0,84,0
USA,8000.0,78,0
USA,3000.0,10,0
USA,15000.0,86,0
USA,1500.0,40,0
USA,7000.0,115,1
USA,5000.0,759,1
USA,1200.0,27,1
USA,5000.0,57,0
USA,6000.0,60,0
USA,500.0,2,0
USA,5000.0,1,0
USA,3000.0,15,0
USA,3000.0,1,0
GBR,15000.0,39,0
USA,10000.0,202,1
USA,2000.0,0,0
USA,50000.0,9,0
USA,350.0,17,1
USA,6000.0,80,1
USA,25000.0,49,0
USA,50000.0,1995,1
USA,75000.0,1,0
USA,400.0,15,1
USA,100000.0,717,1
USA,17000.0,2,0
USA,700.0,28,1
USA,5500.0,1,0
USA,200.0,18,1
USA,2000.0,60,1
USA,9500.0,33,0
USA,10000.0,34,0
GBR,4000.0,28,0
USA,750.0,99,1
USA,10000.0,1,0
USA,1500.0,121,1
USA,1500.0,30,0
USA,5000.0,79,1
USA,6000.0,4,0
USA,2000.0,10,0
USA,2000.0,27,1
USA,22000.0,132,1
USA,7569.0,4,0
USA,1200.0,40,1
USA,1500.0,14,0
USA,10000.0,80,0
USA,10000.0,14,0
USA,6500.0,7,0
USA,7500.0,28,0
USA,7500.0,188,1
USA,200.0,9,1
USA,3999.0,127,1
USA,800.0,29,1
USA,15550.0,0,0
GBR,5000.0,40,1
USA,15000.0,1893,1
GBR,3500.0,4,0
GBR,1000.0,19,0
USA,5000.0,74,1
USA,4300.0,19,0
USA,25000.0,1,0
USA,55000.0,3,0
GBR,2500.0,134,1
USA,5000.0,115,1
USA,2500.0,383,1
USA,30000.0,9,0
USA,2000.0,741,1
USA,8500.0,2,0
USA,5000.0,34,0
USA,10000.0,9,0
GBR,100.0,20,1
GBR,250.0,3,0
USA,1500.0,14,0
USA,5000.0,1,0
USA,25000.0,290,1
USA,2850.0,3,0
GBR,750.0,269,1
USA,2500.0,143,1
USA,1200.0,76,1
USA,6000.0,113,1
GBR,7000.0,226,1
USA,2000.0,26,0
USA,8000.0,0,0
USA,500.0,27,1
USA,6000.0,16,0
USA,2500.0,54,1
USA,12000.0,265,1
USA,30000.0,6,0
USA,1200.0,24,1
GBR,3000.0,71,1
USA,150000.0,208,0
USA,5000.0,30,1
GBR,20000.0,3,0
USA,1500.0,58,1
USA,24000.0,398,1
GBR,3500.0,167,1
USA,3500.0,60,1
USA,1500.0,192,1
USA,3000.0,519,1
USA,120000.0,3,0
USA,4000.0,14,0
USA,10000.0,27,1
USA,6500.0,2,0
USA,10000.0,0,0
USA,3500.0,16,0
USA,500.0,2,0
USA,17500.0,24,0
USA,1700.0,42,1
USA,3200.0,4,0
USA,50000.0,11,0
USA,399.0,9,0
USA,3000.0,1,0
USA,48500.0,256,0
USA,5000.0,38,1
USA,300.0,17,1
USA,11000.0,106,1
USA,2500.0,48,1
USA,1500.0,1,0
USA,21221.0,274,1
USA,67000.0,67,0
USA,2650.0,74,1
USA,5000.0,125,1
USA,1450.0,4,0
USA,15000.0,235,0
USA,18000.0,244,1
USA,15000.0,24,0
USA,16250.0,330,1
USA,5001.0,3,0
GBR,500.0,35,1
GBR,2000.0,90,1
USA,28500.0,10,0
GBR,1500.0,64,1
USA,40000.0,1552,1
USA,15500.0,4,0
USA,2000.0,75,1
USA,8000.0,0,0
USA,2500.0,4,0
USA,3400.0,10,0
USA,3500.0,3,0
USA,10000.0,45,0
USA,18000.0,93,0
USA,3000.0,5,0
USA,100000.0,605,0
USA,500.0,10,0
USA,10500.0,520,1
USA,8000.0,20,0
USA,6600.0,2,0
USA,200000.0,45,0
USA,1000.0,47,1
USA,3500.0,57,0
USA,5000.0,13,0
USA,2000.0,35,1
USA,21000.0,99,0
USA,5000.0,56,1
USA,5000.0,7,0
USA,15000.0,841,1
USA,6000.0,99,1
USA,5400.0,19,0
USA,2500.0,230,1
USA,1000.0,25,1
USA,2500.0,16,0
USA,850.0,30,1
USA,5000.0,82,1
USA,4000.0,19,0
USA,8000.0,191,1
USA,1500.0,40,1
USA,1008.0,6,0
USA,250.0,10,0
USA,2200.0,30,0
USA,20000.0,20,0
USA,10000.0,160,1
USA,5000.0,91,0
GBR,1050.0,17,1
USA,10000.0,14,0
GBR,1000.0,8,0
USA,650.0,12,0
USA,8000.0,188,0
USA,15000.0,272,0
USA,3000.0,55,1
USA,7500.0,44,0
USA,50000.0,174,0
USA,15000.0,10,0
USA,950.0,1,0
USA,5000.0,4,0
USA,50000.0,0,0
USA,9000.0,133,0
USA,5000.0,4,0
USA,2500.0,13,0
